Norma;Carreira;Carreira_Inglês;num_atrib;atribuicao;atribuicao_inglês;Status;Reduzida;Reduzida_Inglês;Mesclada;Norma_Inglês;Status_Inglês;Mesclada_Inglês
Portaria DGP 30/2012;Todas;All;1;portar arma, distintivo e algemas;Carry a firearm, badge, and handcuffs;mantida inicialmente;portar arma, distintivo e algemas;Carry a firearm, badge, and handcuffs;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;2;"atender sempre, com urbanidade e eficiência, o público em geral, pessoalmente ou por telefone;";Always serve the general public with courtesy and efficiency, either in person or by phone;mantida inicialmente;"atender sempre, com urbanidade e eficiência, o público em geral, pessoalmente ou por telefone;";Serve the general public with courtesy and efficiency, in person or by phone;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;3;"elaborar, sob orientação da Autoridade Policial, registro de ocorrência;";Draft police reports under the guidance of the Police Authority;mantida inicialmente;"elaborar, sob orientação da Autoridade Policial, registro de ocorrência;";Draft police reports under the guidance of the Police Authority;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;4;"conduzir viatura policial;";Drive police vehicles;mantida inicialmente;"conduzir viatura policial;";Drive police vehicles;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;5;"cumprir diligência e/ou requisição determinada pela Autoridade Policial, elaborando relatório respectivo;";Execute investigative diligence and/or requisitions determined by the Police Authority, drafting the respective reports;mantida inicialmente;"cumprir diligência e/ou requisição determinada pela Autoridade Policial, elaborando relatório respectivo;";Execute investigative diligence and requests from the Police Authority, drafting the respective reports;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;6;"proceder à abordagem de pessoas suspeitas da prática de ilícitos, realizando busca pessoal quando necessário;";Approach individuals suspected of committing offenses, conducting personal searches when necessary;mantida inicialmente;"proceder à abordagem de pessoas suspeitas da prática de ilícitos, realizando busca pessoal quando necessário;";Approach individuals suspected of offenses, conducting personal searches when necessary;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;7;identificar pessoas, inclusive por meio digital, nas hipóteses em que tal providência se faça necessária;Identify individuals, including by digital means, whenever such procedure is deemed necessary;mantida inicialmente;identificar pessoas, inclusive por meio digital, nas hipóteses em que tal providência se faça necessária;Identify individuals, including by digital means, when necessary;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;8;conduzir e apresentar pessoas legalmente presas à Autoridade Policial competente ou onde for por ela determinado;Escort and present legally arrested individuals to the competent Police Authority or where designated;mantida inicialmente;conduzir e apresentar pessoas legalmente presas à Autoridade Policial competente ou onde for por ela determinado;Escort and present legally arrested individuals to the competent Police Authority;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;9;auxiliar a Autoridade Policial na formalização de atos de polícia judiciária;Assist the Police Authority in the formalization of judicial police acts;mantida inicialmente;auxiliar a Autoridade Policial na formalização de atos de polícia judiciária;Assist the Police Authority in formalizing judicial police acts;n;DGP Ordinance 30/2012;initially kept;no
Portaria DGP 30/2012;Todas;All;10;operar os sistemas de comunicação e de dados da Polícia Civil;Operate Civil Police communication and data systems;mantida inicialmente;operar os sistemas de comunicação e de dados da Polícia Civil;Operate Civil Police communication and data systems;n;DGP Ordinance 30/2012;initially kept;no
Edital 2023;Delegado de Polícia;Police Chief / Police Delegate;1;exercer atos inerentes à gestão da atividade de polícia judiciária;Perform acts inherent to the management of judicial police activities;mantida;gestão de polícia judiciária;Judicial police management;n;2023 Notice;kept;no
Edital 2023;Delegado de Polícia;Police Chief / Police Delegate;2;presidir os atos de polícia judiciária e a apuração das infrações penais, praticar atos de polícia administrativa e exercer policiamento preventivo especializado;Preside over judicial police acts and criminal offense investigations, perform administrative police acts, and conduct specialized preventive policing;mantida;presidir investigação criminal;Preside over criminal investigations;n;2023 Notice;kept;no
Edital 2023;Delegado de Polícia;Police Chief / Police Delegate;3;presidir a investigação criminal e as ações a ela relacionadas, dentre as quais aquelas previstas no Código de Processo Penal e na legislação extravagante;Preside over criminal investigations and related actions, including those provided for in the Criminal Procedure Code and special legislation;mantida;presidir atos de polícia judiciária;Preside over judicial police acts;n;2023 Notice;kept;no
Edital 2023;Delegado de Polícia;Police Chief / Police Delegate;4;portar arma de fogo e atuar com possibilidade de exposição a situações de risco;Carry a firearm and operate with potential exposure to high-risk situations;retirada;X;X;n;2023 Notice;removed;no
Edital 2023;Delegado de Polícia;Police Chief / Police Delegate;5;mediar conflitos;Mediate conflicts;mantida;mediar conflitos;Mediate conflicts;n;2023 Notice;kept;no
Edital 2023;Escrivão de Polícia;Police Clerk / Desk Officer;1;secretariar a elaboração de boletins de ocorrência, termos circunstanciados, autos de prisão em flagrante, inquéritos policiais, processos, sindicâncias, apurações e demais peças e documentos de polícia judiciária, físicos, digitais e/ou de sistemas de tecnologia de informação, sob a presidência do Delegado de Polícia, além das funções previstas na Portaria DGP-30, de 14 de novembro de 2012 e na Lei Orgânica da Polícia do Estado de São Paulo (Lei Complementar nº 207/1979;Act as secretary in drafting police reports, detailed summaries of minor offenses (termos circunstanciados), in-flagrante arrest records, police inquiries, administrative proceedings, investigations, and other judicial police documents (physical, digital, and/or in IT systems), under the presidency of the Police Chief, in addition to the duties provided for in Portaria DGP-30/2012 and the Organic Law of the São Paulo State Police (Lei Complementar nº 207/1979);mantida;secretariar atos de polícia judiciária / inquérito policial;Act as secretary for judicial police acts and criminal inquiries;n;2023 Notice;kept;no
Edital 2023;Escrivão de Polícia;Police Clerk / Desk Officer;2;responsabilizar-se pelo valor das fianças recebidas e pelos objetos de apreensão;Assume responsibility for bail amounts received and seized items;mantida;responsabilizar-se por apreensões;Assume responsibility for seized items;n;2023 Notice;kept;no
